Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2000-01-03,,,,24.209999084472656,-1.66,,,,
2000-01-04,,,,27.01000022888184,-1.66,19741.0,13935.0,135255.0,5806.0
2000-01-05,,,,26.40999984741211,-1.66,19741.0,13935.0,135255.0,5806.0
2000-01-06,,,,25.729999542236328,-1.66,19741.0,13935.0,135255.0,5806.0
2000-01-07,,,,21.71999931335449,-1.66,19741.0,13935.0,135255.0,5806.0
2000-01-10,,,,21.709999084472656,-1.66,19741.0,13935.0,135255.0,5806.0
2000-01-11,,,,22.5,-1.66,23731.0,12091.0,142749.0,11640.0
2000-01-12,,,,22.84000015258789,-1.66,23731.0,12091.0,142749.0,11640.0
2000-01-13,,,,21.709999084472656,-1.66,23731.0,12091.0,142749.0,11640.0
2000-01-14,,,,19.65999984741211,-1.66,23731.0,12091.0,142749.0,11640.0
2000-01-18,,,,21.5,-1.66,31988.0,6097.0,144887.0,25891.0
2000-01-19,,,,21.71999931335449,-1.66,31988.0,6097.0,144887.0,25891.0
2000-01-20,,,,21.75,-1.66,31988.0,6097.0,144887.0,25891.0
2000-01-21,,,,20.81999969482422,-1.66,31988.0,6097.0,144887.0,25891.0
2000-01-24,,,,24.06999969482422,-1.66,31988.0,6097.0,144887.0,25891.0
2000-01-25,,,,23.020000457763672,-1.66,43482.0,6152.0,159160.0,37330.0
2000-01-26,,,,23.030000686645508,-1.66,43482.0,6152.0,159160.0,37330.0
2000-01-27,,,,23.540000915527344,-1.66,43482.0,6152.0,159160.0,37330.0
2000-01-28,,,,26.13999938964844,-1.66,43482.0,6152.0,159160.0,37330.0
2000-01-31,,,,24.950000762939453,-1.66,43482.0,6152.0,159160.0,37330.0
2000-02-01,,,,23.450000762939453,-1.41,52154.0,5540.0,170641.0,46614.0
2000-02-02,,,,23.1200008392334,-1.41,52154.0,5540.0,170641.0,46614.0
2000-02-03,,,,22.01000022888184,-1.41,52154.0,5540.0,170641.0,46614.0
2000-02-04,,,,21.540000915527344,-1.41,52154.0,5540.0,170641.0,46614.0
2000-02-07,,,,22.790000915527344,-1.41,52154.0,5540.0,170641.0,46614.0
2000-02-08,,,,21.25,-1.41,49739.0,6804.0,174373.0,42935.0
2000-02-09,,,,22.899999618530277,-1.41,49739.0,6804.0,174373.0,42935.0
2000-02-10,,,,23.06999969482422,-1.41,49739.0,6804.0,174373.0,42935.0
2000-02-11,,,,24.420000076293945,-1.41,49739.0,6804.0,174373.0,42935.0
2000-02-14,,,,24.3799991607666,-1.41,49739.0,6804.0,174373.0,42935.0
2000-02-15,,,,22.920000076293945,-1.41,52435.0,8193.0,177860.0,44242.0
2000-02-16,,,,23.51000022888184,-1.41,52435.0,8193.0,177860.0,44242.0
2000-02-17,,,,23.170000076293945,-1.41,52435.0,8193.0,177860.0,44242.0
2000-02-18,,,,26.0,-1.41,52435.0,8193.0,177860.0,44242.0
2000-02-22,,,,25.86000061035156,-1.41,47451.0,7965.0,178029.0,39486.0
2000-02-23,,,,23.88999938964844,-1.41,47451.0,7965.0,178029.0,39486.0
2000-02-24,,,,24.3799991607666,-1.41,47451.0,7965.0,178029.0,39486.0
2000-02-25,,,,25.200000762939453,-1.41,47451.0,7965.0,178029.0,39486.0
2000-02-28,,,,24.68000030517578,-1.41,47451.0,7965.0,178029.0,39486.0
2000-02-29,,,,23.3700008392334,-1.41,40888.0,9991.0,160141.0,30897.0
2000-03-01,,,,21.63999938964844,-1.07,40888.0,9991.0,160141.0,30897.0
2000-03-02,,,,21.059999465942383,-1.07,40888.0,9991.0,160141.0,30897.0
2000-03-03,,,,19.209999084472656,-1.07,40888.0,9991.0,160141.0,30897.0
2000-03-06,,,,21.5,-1.07,40888.0,9991.0,160141.0,30897.0
2000-03-07,,,,24.309999465942383,-1.07,41546.0,8381.0,163061.0,33165.0
2000-03-08,,,,23.81999969482422,-1.07,41546.0,8381.0,163061.0,33165.0
2000-03-09,,,,22.209999084472656,-1.07,41546.0,8381.0,163061.0,33165.0
2000-03-10,,,,21.239999771118164,-1.07,41546.0,8381.0,163061.0,33165.0
2000-03-13,,,,22.850000381469727,-1.07,41546.0,8381.0,163061.0,33165.0
2000-03-14,,,,24.40999984741211,-1.07,46325.0,8008.0,170171.0,38317.0
2000-03-15,,,,22.34000015258789,-1.07,46325.0,8008.0,170171.0,38317.0
2000-03-16,,,,20.770000457763672,-1.07,46325.0,8008.0,170171.0,38317.0
2000-03-17,,,,22.3700008392334,-1.07,46325.0,8008.0,170171.0,38317.0
2000-03-20,,,,22.959999084472656,-1.07,46325.0,8008.0,170171.0,38317.0
2000-03-21,,,,21.700000762939453,-1.07,53456.0,13080.0,183394.0,40376.0
2000-03-22,,,,21.489999771118164,-1.07,53456.0,13080.0,183394.0,40376.0
2000-03-23,,,,22.26000022888184,-1.07,53456.0,13080.0,183394.0,40376.0
2000-03-24,,,,23.309999465942383,-1.07,53456.0,13080.0,183394.0,40376.0
2000-03-27,,,,24.530000686645508,-1.07,53456.0,13080.0,183394.0,40376.0
2000-03-28,,,,24.86000061035156,-1.07,52244.0,9534.0,182351.0,42710.0
2000-03-29,,,,24.100000381469727,-1.07,52244.0,9534.0,182351.0,42710.0
2000-03-30,,,,25.46999931335449,-1.07,52244.0,9534.0,182351.0,42710.0
2000-03-31,,,,24.11000061035156,-1.07,52244.0,9534.0,182351.0,42710.0
2000-04-03,,,,24.030000686645508,-0.81,52244.0,9534.0,182351.0,42710.0
2000-04-04,,,,27.1200008392334,-0.81,56177.0,11221.0,197191.0,44956.0
2000-04-05,,,,28.40999984741211,-0.81,56177.0,11221.0,197191.0,44956.0
2000-04-06,,,,27.149999618530277,-0.81,56177.0,11221.0,197191.0,44956.0
2000-04-07,,,,24.38999938964844,-0.81,56177.0,11221.0,197191.0,44956.0
2000-04-10,,,,25.989999771118164,-0.81,56177.0,11221.0,197191.0,44956.0
2000-04-11,,,,27.25,-0.81,53100.0,12163.0,195149.0,40937.0
2000-04-12,,,,28.979999542236328,-0.81,53100.0,12163.0,195149.0,40937.0
2000-04-13,,,,29.399999618530277,-0.81,53100.0,12163.0,195149.0,40937.0
2000-04-14,,,,33.4900016784668,-0.81,53100.0,12163.0,195149.0,40937.0
2000-04-17,,,,28.950000762939453,-0.81,53100.0,12163.0,195149.0,40937.0
2000-04-18,,,,26.1200008392334,-0.81,0.0,2970.0,9976.0,-2970.0
2000-04-19,,,,27.020000457763672,-0.81,0.0,2970.0,9976.0,-2970.0
2000-04-20,,,,25.850000381469727,-0.81,0.0,2970.0,9976.0,-2970.0
2000-04-24,,,,27.3700008392334,-0.81,0.0,2970.0,9976.0,-2970.0
2000-04-25,,,,25.239999771118164,-0.81,52343.0,10514.0,196071.0,41829.0
2000-04-26,,,,26.96999931335449,-0.81,52343.0,10514.0,196071.0,41829.0
2000-04-27,,,,26.190000534057617,-0.81,52343.0,10514.0,196071.0,41829.0
2000-04-28,,,,26.200000762939453,-0.81,52343.0,10514.0,196071.0,41829.0
2000-05-01,,,,25.8799991607666,-0.71,52343.0,10514.0,196071.0,41829.0
2000-05-02,,,,28.5,-0.71,55097.0,10690.0,192833.0,44407.0
2000-05-03,,,,31.6299991607666,-0.71,55097.0,10690.0,192833.0,44407.0
2000-05-04,,,,30.770000457763672,-0.71,55097.0,10690.0,192833.0,44407.0
2000-05-05,,,,27.530000686645508,-0.71,55097.0,10690.0,192833.0,44407.0
2000-05-08,,,,28.200000762939453,-0.71,55097.0,10690.0,192833.0,44407.0
2000-05-09,,,,28.93000030517578,-0.71,56559.0,11379.0,193358.0,45180.0
2000-05-10,,,,29.8700008392334,-0.71,56559.0,11379.0,193358.0,45180.0
2000-05-11,,,,27.76000022888184,-0.71,56559.0,11379.0,193358.0,45180.0
2000-05-12,,,,26.049999237060547,-0.71,56559.0,11379.0,193358.0,45180.0
2000-05-15,,,,24.86000061035156,-0.71,56559.0,11379.0,193358.0,45180.0
2000-05-16,,,,24.34000015258789,-0.71,48963.0,13080.0,196485.0,35883.0
2000-05-17,,,,23.979999542236328,-0.71,48963.0,13080.0,196485.0,35883.0
2000-05-18,,,,23.959999084472656,-0.71,48963.0,13080.0,196485.0,35883.0
2000-05-19,,,,25.440000534057617,-0.71,48963.0,13080.0,196485.0,35883.0
2000-05-22,,,,26.0,-0.71,48963.0,13080.0,196485.0,35883.0
2000-05-23,,,,25.8700008392334,-0.71,46058.0,11737.0,198558.0,34321.0
2000-05-24,,,,24.31999969482422,-0.71,46058.0,11737.0,198558.0,34321.0
2000-05-25,,,,24.57999992370605,-0.71,46058.0,11737.0,198558.0,34321.0
2000-05-26,,,,24.46999931335449,-0.71,46058.0,11737.0,198558.0,34321.0
2000-05-30,,,,23.6200008392334,-0.71,35543.0,13969.0,179235.0,21574.0
2000-05-31,,,,23.649999618530277,-0.71,35543.0,13969.0,179235.0,21574.0
2000-06-01,,,,22.36000061035156,-0.64,35543.0,13969.0,179235.0,21574.0
2000-06-02,,,,21.479999542236328,-0.64,35543.0,13969.0,179235.0,21574.0
2000-06-05,,,,22.709999084472656,-0.64,35543.0,13969.0,179235.0,21574.0
2000-06-06,,,,23.049999237060547,-0.64,33761.0,17863.0,178741.0,15898.0
2000-06-07,,,,22.479999542236328,-0.64,33761.0,17863.0,178741.0,15898.0
2000-06-08,,,,22.770000457763672,-0.64,33761.0,17863.0,178741.0,15898.0
2000-06-09,,,,22.13999938964844,-0.64,33761.0,17863.0,178741.0,15898.0
2000-06-12,,,,22.31999969482422,-0.64,33761.0,17863.0,178741.0,15898.0
2000-06-13,,,,21.670000076293945,-0.64,27833.0,21445.0,170583.0,6388.0
2000-06-14,,,,21.479999542236328,-0.64,27833.0,21445.0,170583.0,6388.0
2000-06-15,,,,20.68000030517578,-0.64,27833.0,21445.0,170583.0,6388.0
2000-06-16,,,,20.5,-0.64,27833.0,21445.0,170583.0,6388.0
2000-06-19,,,,20.6299991607666,-0.64,27833.0,21445.0,170583.0,6388.0
2000-06-20,,,,20.8799991607666,-0.64,26178.0,19308.0,163601.0,6870.0
