Market_Name,Date,As of Date in Form YYYY-MM-DD,CFTC Contract Market Code,CFTC Market Code in Initials,CFTC Region Code,CFTC Commodity Code,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Noncommercial Positions-Spreading (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Total Reportable Positions-Long (All),Total Reportable Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All),Open Interest (Old),Noncommercial Positions-Long (Old),Noncommercial Positions-Short (Old),Noncommercial Positions-Spreading (Old),Commercial Positions-Long (Old),Commercial Positions-Short (Old),Total Reportable Positions-Long (Old),Total Reportable Positions-Short (Old),Nonreportable Positions-Long (Old),Nonreportable Positions-Short (Old),Open Interest (Other),Noncommercial Positions-Long (Other),Noncommercial Positions-Short (Other),Noncommercial Positions-Spreading (Other),Commercial Positions-Long (Other),Commercial Positions-Short (Other),Total Reportable Positions-Long (Other),Total Reportable Positions-Short (Other),Nonreportable Positions-Long (Other),Nonreportable Positions-Short (Other),Change in Open Interest (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Change in Noncommercial-Spreading (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Total Reportable-Long (All),Change in Total Reportable-Short (All),Change in Nonreportable-Long (All),Change in Nonreportable-Short (All),% of Open Interest (OI) (All),% of OI-Noncommercial-Long (All),% of OI-Noncommercial-Short (All),% of OI-Noncommercial-Spreading (All),% of OI-Commercial-Long (All),% of OI-Commercial-Short (All),% of OI-Total Reportable-Long (All),% of OI-Total Reportable-Short (All),% of OI-Nonreportable-Long (All),% of OI-Nonreportable-Short (All),% of Open Interest (OI)(Old),% of OI-Noncommercial-Long (Old),% of OI-Noncommercial-Short (Old),% of OI-Noncommercial-Spreading (Old),% of OI-Commercial-Long (Old),% of OI-Commercial-Short (Old),% of OI-Total Reportable-Long (Old),% of OI-Total Reportable-Short (Old),% of OI-Nonreportable-Long (Old),% of OI-Nonreportable-Short (Old),% of Open Interest (OI) (Other),% of OI-Noncommercial-Long (Other),% of OI-Noncommercial-Short (Other),% of OI-Noncommercial-Spreading (Other),% of OI-Commercial-Long (Other),% of OI-Commercial-Short (Other),% of OI-Total Reportable-Long (Other),% of OI-Total Reportable-Short (Other),% of OI-Nonreportable-Long (Other),% of OI-Nonreportable-Short (Other),Traders-Total (All),Traders-Noncommercial-Long (All),Traders-Noncommercial-Short (All),Traders-Noncommercial-Spreading (All),Traders-Commercial-Long (All),Traders-Commercial-Short (All),Traders-Total Reportable-Long (All),Traders-Total Reportable-Short (All),Traders-Total (Old),Traders-Noncommercial-Long (Old),Traders-Noncommercial-Short (Old),Traders-Noncommercial-Spreading (Old),Traders-Commercial-Long (Old),Traders-Commercial-Short (Old),Traders-Total Reportable-Long (Old),Traders-Total Reportable-Short (Old),Traders-Total (Other),Traders-Noncommercial-Long (Other),Traders-Noncommercial-Short (Other),Traders-Noncommercial-Spreading (Other),Traders-Commercial-Long (Other),Traders-Commercial-Short (Other),Traders-Total Reportable-Long (Other),Traders-Total Reportable-Short (Other),Concentration-Gross LT = 4 TDR-Long (All),Concentration-Gross LT =4 TDR-Short (All),Concentration-Gross LT =8 TDR-Long (All),Concentration-Gross LT =8 TDR-Short (All),Concentration-Net LT =4 TDR-Long (All),Concentration-Net LT =4 TDR-Short (All),Concentration-Net LT =8 TDR-Long (All),Concentration-Net LT =8 TDR-Short (All),Concentration-Gross LT =4 TDR-Long (Old),Concentration-Gross LT =4 TDR-Short (Old),Concentration-Gross LT =8 TDR-Long (Old),Concentration-Gross LT =8 TDR-Short (Old),Concentration-Net LT =4 TDR-Long (Old),Concentration-Net LT =4 TDR-Short (Old),Concentration-Net LT =8 TDR-Long (Old),Concentration-Net LT =8 TDR-Short (Old),Concentration-Gross LT =4 TDR-Long (Other),Concentration-Gross LT =4 TDR-Short(Other),Concentration-Gross LT =8 TDR-Long (Other),Concentration-Gross LT =8 TDR-Short(Other),Concentration-Net LT =4 TDR-Long (Other),Concentration-Net LT =4 TDR-Short (Other),Concentration-Net LT =8 TDR-Long (Other),Concentration-Net LT =8 TDR-Short (Other),Contract Units,CFTC Contract Market Code (Quotes),CFTC Market Code in Initials (Quotes),CFTC Commodity Code (Quotes)
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000104,2000-01-04,005602 ,CBT ,0,5,135255,19741,13935,23480,47442,63588,90663,101003,44592,34252,124036,21044,14783,19082,44547,57944,84673,91809,39363,32227,11219,2879,3334,216,2895,5644,5990,9194,5229,2025,    -4765,   1062,  -1648,   4135,  -8112,  -7057,  -2915,  -4570,  -1850,   -195,100.0,14.6,10.3,17.4,35.1,47.0,67.0,74.7,33.0,25.3,100.0,17.0,11.9,15.4,35.9,46.7,68.3,74.0,31.7,26.0,100.0,25.7,29.7,1.9,25.8,50.3,53.4,82.0,46.6,18.0,355,92,60,84,95,99,237,218,354,94,61,75,91,95,228,209,106,23,26,4,18,23,42,52,11.1,18.9,17.7,27.1,8.3,13.4,12.3,20.4,12.1,18.2,18.7,26.1,8.8,12.9,13.0,19.4,24.5,40.6,35.3,57.3,22.6,40.2,33.5,56.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000111,2000-01-11,005602 ,CBT ,0,5,142749,23731,12091,26738,45152,69005,95621,107834,47128,34915,129393,26018,13331,20535,41192,63126,87745,96992,41648,32401,13356,3700,4747,216,3960,5879,7876,10842,5480,2514,     7494,   3990,  -1844,   3258,  -2290,   5417,   4958,   6831,   2536,    663,100.0,16.6,8.5,18.7,31.6,48.3,67.0,75.5,33.0,24.5,100.0,20.1,10.3,15.9,31.8,48.8,67.8,75.0,32.2,25.0,100.0,27.7,35.5,1.6,29.6,44.0,59.0,81.2,41.0,18.8,369,104,69,82,94,91,249,203,367,108,68,73,90,86,238,193,123,28,29,5,21,26,52,57,11.2,21.2,17.8,29.8,7.7,15.6,11.8,23.0,12.2,21.1,19.3,29.5,8.2,15.4,12.5,22.8,23.9,37.8,34.5,54.2,22.4,37.5,32.9,53.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000118,2000-01-18,005602 ,CBT ,0,5,144887,31988,6097,21104,42160,79225,95252,106426,49635,38461,129826,33181,6924,15186,37660,72673,86027,94783,43799,35043,15061,4465,4831,260,4500,6552,9225,11643,5836,3418,     2138,   8257,  -5994,  -5634,  -2992,  10220,   -369,  -1408,   2507,   3546,100.0,22.1,4.2,14.6,29.1,54.7,65.7,73.5,34.3,26.5,100.0,25.6,5.3,11.7,29.0,56.0,66.3,73.0,33.7,27.0,100.0,29.6,32.1,1.7,29.9,43.5,61.3,77.3,38.7,22.7,352,108,47,70,88,95,241,183,348,110,47,58,83,91,228,171,129,32,27,7,21,36,56,67,10.5,23.6,16.4,32.7,7.3,18.5,12.2,26.1,11.6,23.6,18.0,32.6,8.0,18.1,13.2,26.1,21.6,39.6,32.2,54.5,20.2,39.0,30.8,52.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000125,2000-01-25,005602 ,CBT ,0,5,159160,43482,6152,24640,41530,88451,109652,119243,49508,39917,141210,44648,7931,16701,36797,81180,98146,105812,43064,35398,17950,5687,5074,1086,4733,7271,11506,13431,6444,4519,    14273,  11494,     55,   3536,   -630,   9226,  14400,  12817,   -127,   1456,100.0,27.3,3.9,15.5,26.1,55.6,68.9,74.9,31.1,25.1,100.0,31.6,5.6,11.8,26.1,57.5,69.5,74.9,30.5,25.1,100.0,31.7,28.3,6.1,26.4,40.5,64.1,74.8,35.9,25.2,315,116,55,77,82,97,239,205,313,119,59,58,78,94,228,188,117,28,35,15,22,38,61,77,11.6,26.1,18.6,34.6,8.6,20.6,13.6,27.5,12.3,25.8,19.4,35.1,9.3,20.6,15.0,28.1,18.8,32.9,29.8,45.4,17.6,32.5,28.5,44.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000201,2000-02-01,005602 ,CBT ,0,5,170641,52154,5540,28096,42635,95651,122885,129287,47756,41354,149725,53759,7619,18308,36431,87503,108498,113430,41227,36295,20916,6374,5900,1809,6204,8148,14387,15857,6529,5059,    11481,   8672,   -612,   3456,   1105,   7200,  13233,  10044,  -1752,   1437,100.0,30.6,3.2,16.5,25.0,56.1,72.0,75.8,28.0,24.2,100.0,35.9,5.1,12.2,24.3,58.4,72.5,75.8,27.5,24.2,100.0,30.5,28.2,8.6,29.7,39.0,68.8,75.8,31.2,24.2,335,129,57,83,83,107,253,222,330,132,62,63,76,106,235,208,129,30,38,19,24,44,67,90,11.2,27.5,18.5,36.3,8.9,21.9,13.8,28.8,11.2,28.3,19.3,37.6,9.8,23.1,15.4,30.6,18.8,30.0,30.5,40.6,17.5,28.3,27.7,37.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000208,2000-02-08,005602 ,CBT ,0,5,174373,49739,6804,28595,44288,99847,122622,135246,51751,39127,151177,50550,8776,18952,37540,89845,107042,117573,44135,33604,23196,6934,5773,1898,6748,10002,15580,17673,7616,5523,     3732,  -2415,   1264,    499,   1653,   4196,   -263,   5959,   3995,  -2227,100.0,28.5,3.9,16.4,25.4,57.3,70.3,77.6,29.7,22.4,100.0,33.4,5.8,12.5,24.8,59.4,70.8,77.8,29.2,22.2,100.0,29.9,24.9,8.2,29.1,43.1,67.2,76.2,32.8,23.8,331,121,67,78,85,99,247,220,324,123,70,60,78,98,230,205,130,32,38,18,24,46,69,89,10.6,29.0,16.5,37.3,7.8,23.8,11.9,30.6,10.6,30.2,17.3,38.5,8.6,25.3,13.6,32.2,19.6,29.7,30.6,41.9,18.6,28.3,28.8,38.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000215,2000-02-15,005602 ,CBT ,0,5,177860,52435,8193,27769,45041,102924,125245,138886,52615,38974,154175,51356,8587,19394,38477,92787,109227,120768,44948,33407,23685,7250,5777,2204,6564,10137,16018,18118,7667,5567,     3487,   2696,   1389,   -826,    753,   3077,   2623,   3640,    864,   -153,100.0,29.5,4.6,15.6,25.3,57.9,70.4,78.1,29.6,21.9,100.0,33.3,5.6,12.6,25.0,60.2,70.8,78.3,29.2,21.7,100.0,30.6,24.4,9.3,27.7,42.8,67.6,76.5,32.4,23.5,337,136,56,81,86,105,254,223,327,135,59,67,79,103,240,207,141,35,41,20,25,51,74,98,9.9,27.9,15.9,36.9,7.2,22.9,11.3,29.9,10.2,29.1,16.4,38.2,7.9,24.4,12.8,31.8,20.5,28.5,32.1,40.5,18.7,27.5,28.6,37.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000222,2000-02-22,005602 ,CBT ,0,5,178029,47451,7965,28939,48747,101057,125137,137961,52892,40068,152776,47022,9068,19191,41911,90273,108124,118532,44652,34244,25253,7766,6234,2411,6836,10784,17013,19429,8240,5824,      169,  -4984,   -228,   1170,   3706,  -1867,   -108,   -925,    277,   1094,100.0,26.7,4.5,16.3,27.4,56.8,70.3,77.5,29.7,22.5,100.0,30.8,5.9,12.6,27.4,59.1,70.8,77.6,29.2,22.4,100.0,30.8,24.7,9.5,27.1,42.7,67.4,76.9,32.6,23.1,320,118,47,84,90,105,253,214,310,125,50,71,82,102,237,200,148,35,43,20,27,52,78,100,10.0,27.4,16.4,36.1,7.0,21.5,11.0,27.7,10.4,28.9,16.9,37.6,7.7,23.1,12.5,29.4,21.1,27.5,32.1,40.9,18.5,26.3,28.0,36.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000229,2000-02-29,005602 ,CBT ,0,5,160141,40888,9991,26218,46062,88639,113168,124848,46973,35293,134394,41238,11023,16269,38582,78152,96089,105444,38305,28950,25747,7534,6852,2065,7480,10487,17079,19404,8668,6343,   -17888,  -6563,   2026,  -2721,  -2685, -12418, -11969, -13113,  -5919,  -4775,100.0,25.5,6.2,16.4,28.8,55.4,70.7,78.0,29.3,22.0,100.0,30.7,8.2,12.1,28.7,58.2,71.5,78.5,28.5,21.5,100.0,29.3,26.6,8.0,29.1,40.7,66.3,75.4,33.7,24.6,312,116,48,90,85,95,248,213,303,120,54,67,77,86,225,191,148,40,38,18,30,52,83,95,11.0,27.7,17.3,36.6,7.8,21.0,11.9,27.9,12.1,30.3,18.9,39.0,8.7,23.6,13.9,30.7,18.3,26.4,27.7,38.8,17.5,25.4,26.4,34.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000307,2000-03-07,005602 ,CBT ,0,5,163061,41546,8381,27885,46472,90058,115903,126324,47158,36737,130150,41876,10926,14993,35283,75574,92152,101493,37998,28657,32911,9077,6862,3485,11189,14484,23751,24831,9160,8080,     2920,    658,  -1610,   1667,    410,   1419,   2735,   1476,    185,   1444,100.0,25.5,5.1,17.1,28.5,55.2,71.1,77.5,28.9,22.5,100.0,32.2,8.4,11.5,27.1,58.1,70.8,78.0,29.2,22.0,100.0,27.6,20.9,10.6,34.0,44.0,72.2,75.4,27.8,24.6,324,116,61,91,82,92,253,214,314,120,62,60,73,85,224,188,162,49,40,28,31,53,96,107,11.0,26.4,17.9,36.0,8.6,20.2,12.5,27.8,12.0,30.1,18.5,39.6,9.0,24.3,13.9,32.0,23.7,27.1,34.1,39.0,22.6,25.1,29.3,34.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
